Time,Consumption
2018-01-20 23:00:00,0.0385531333333333
2018-01-21 00:00:00,0.0269884277777777
2018-01-21 01:00:00,0.0564215222222223
2018-01-21 02:00:00,0.0268988305555555
2018-01-21 03:00:00,0.0418817888888888
2018-01-21 04:00:00,0.0431057138888889
2018-01-21 05:00:00,0.0275766472222222
2018-01-21 06:00:00,0.5295489444444443
2018-01-21 07:00:00,0.7895371750000044
2018-01-21 08:00:00,0.9617973750000002
2018-01-21 09:00:00,0.614433672222223
2018-01-21 10:00:00,0.2923012583333327
2018-01-21 11:00:00,0.1253294055555556
2018-01-21 12:00:00,0.3865049444444446
2018-01-21 13:00:00,1.216960586111111
2018-01-21 14:00:00,0.1394849694444448
2018-01-21 15:00:00,0.2865939111111114
2018-01-21 16:00:00,0.3531144194444435
2018-01-21 17:00:00,0.8624037583333325
2018-01-21 18:00:00,0.5889807305555554
2018-01-21 19:00:00,0.202782769444445
2018-01-21 20:00:00,0.0425366499999999
2018-01-21 21:00:00,0.0559486555555555
2018-01-21 22:00:00,0.0270492138888888
2018-01-21 23:00:00,0.0416978694444445
2018-01-22 00:00:00,0.0422091888888891
2018-01-22 01:00:00,0.0270313472222222
2018-01-22 02:00:00,0.0568401972222223
2018-01-22 03:00:00,0.3272823888888885
2018-01-22 04:00:00,0.2138909527777778
2018-01-22 05:00:00,0.1991025333333337
2018-01-22 06:00:00,0.0443538444444443
2018-01-22 07:00:00,0.0545604472222222
2018-01-22 08:00:00,0.0267581611111111
2018-01-22 09:00:00,0.0554745777777778
2018-01-22 10:00:00,0.0266368861111111
2018-01-22 11:00:00,0.0286010388888888
2018-01-22 12:00:00,0.0543751055555556
2018-01-22 13:00:00,0.0267492777777777
2018-01-22 14:00:00,0.056619125
2018-01-22 15:00:00,0.0269145055555554
2018-01-22 16:00:00,0.0268045722222221
2018-01-22 17:00:00,0.8634927722222219
2018-01-22 18:00:00,1.7986923055555517
2018-01-22 19:00:00,0.1764496111111109
2018-01-22 20:00:00,0.1217403083333332
2018-01-22 21:00:00,0.0498195944444443
2018-01-22 22:00:00,0.0336200166666666
2018-01-22 23:00:00,0.0267876027777777
2018-01-23 00:00:00,0.0563113083333333
2018-01-23 01:00:00,0.0266304472222221
2018-01-23 02:00:00,0.054347436111111
2018-01-23 03:00:00,0.3223315250000012
2018-01-23 04:00:00,0.2133859472222221
2018-01-23 05:00:00,0.1839598305555546
2018-01-23 06:00:00,0.0663138722222222
2018-01-23 07:00:00,0.0717706833333333
2018-01-23 08:00:00,0.0322922138888888
2018-01-23 09:00:00,0.0555923999999999
2018-01-23 10:00:00,0.0267114638888888
2018-01-23 11:00:00,0.0326555611111111
2018-01-23 12:00:00,0.0500516833333333
2018-01-23 13:00:00,0.0266824749999999
2018-01-23 14:00:00,0.056094675
2018-01-23 15:00:00,0.0267111972222221
2018-01-23 16:00:00,0.0279097805555555
2018-01-23 17:00:00,0.1442815249999998
2018-01-23 18:00:00,1.1502366083333349
2018-01-23 19:00:00,0.6994585666666634
2018-01-23 20:00:00,0.0339849972222222
2018-01-23 21:00:00,0.0489707277777779
2018-01-23 22:00:00,0.03637315
2018-01-23 23:00:00,0.0272163277777777
2018-01-24 00:00:00,0.0570164361111109
2018-01-24 01:00:00,0.0270655277777777
2018-01-24 02:00:00,0.0452586027777778
2018-01-24 03:00:00,0.3385124388888886
2018-01-24 04:00:00,0.1928377138888885
2018-01-24 05:00:00,0.198160319444444
2018-01-24 06:00:00,0.0540046333333331
2018-01-24 07:00:00,0.0542604472222221
2018-01-24 08:00:00,0.0268366722222221
2018-01-24 09:00:00,0.0550490777777777
2018-01-24 10:00:00,0.0267816722222222
2018-01-24 11:00:00,0.0375554388888889
2018-01-24 12:00:00,0.0445367611111111
2018-01-24 13:00:00,0.0267220555555556
2018-01-24 14:00:00,0.0551063972222222
2018-01-24 15:00:00,0.0268034583333334
2018-01-24 16:00:00,0.4345080944444439
2018-01-24 17:00:00,0.3212719944444443
2018-01-24 18:00:00,0.1498588777777778
2018-01-24 19:00:00,0.0714378555555555
2018-01-24 20:00:00,0.0744475833333331
2018-01-24 21:00:00,0.0267223833333332
2018-01-24 22:00:00,0.0387457361111111
2018-01-24 23:00:00,0.0436071111111111
2018-01-25 00:00:00,0.0269974388888889
2018-01-25 01:00:00,0.0562987444444445
2018-01-25 02:00:00,0.0268810249999999
2018-01-25 03:00:00,0.3538451833333328
2018-01-25 04:00:00,0.2098517916666666
2018-01-25 05:00:00,0.1390797749999998
2018-01-25 06:00:00,0.0318480055555555
2018-01-25 07:00:00,0.0483020333333331
2018-01-25 08:00:00,0.0369174555555556
2018-01-25 09:00:00,0.0272414472222221
2018-01-25 10:00:00,0.057366688888889
2018-01-25 11:00:00,0.0274015111111111
2018-01-25 12:00:00,0.0568015055555557
2018-01-25 13:00:00,0.0271851527777777
2018-01-25 14:00:00,0.045214836111111
2018-01-25 15:00:00,0.0396895
2018-01-25 16:00:00,0.7561621361111124
2018-01-25 17:00:00,0.8516207166666652
2018-01-25 18:00:00,0.402339905555556
2018-01-25 19:00:00,0.9897035083333352
2018-01-25 20:00:00,0.0527229055555555
2018-01-25 21:00:00,0.0569088194444443
2018-01-25 22:00:00,0.0267349555555555
2018-01-25 23:00:00,0.0346116138888889
2018-01-26 00:00:00,0.0493933805555555
2018-01-26 01:00:00,0.0268633777777777
2018-01-26 02:00:00,0.0578907027777777
2018-01-26 03:00:00,0.3156660777777771
2018-01-26 04:00:00,0.219413791666666
2018-01-26 05:00:00,0.1075941249999999
2018-01-26 06:00:00,0.0627559138888889
2018-01-26 07:00:00,0.0320616861111111
2018-01-26 08:00:00,0.0336385722222222
2018-01-26 09:00:00,0.0587092333333331
2018-01-26 10:00:00,0.0306596833333334
2018-01-26 11:00:00,0.0601275694444444
2018-01-26 12:00:00,0.0307549138888888
2018-01-26 13:00:00,0.0510326166666668
2018-01-26 14:00:00,0.0455811777777776
2018-01-26 15:00:00,0.0914290361111112
2018-01-26 16:00:00,0.0425304916666665
2018-01-26 17:00:00,1.0435188388888883
2018-01-26 18:00:00,0.6585898777777786
2018-01-26 19:00:00,0.0609861583333333
2018-01-26 20:00:00,0.0402944027777777
2018-01-26 21:00:00,0.0448392638888888
2018-01-26 22:00:00,0.0760155722222223
2018-01-26 23:00:00,0.0268679499999999
2018-01-27 00:00:00,0.0555303638888886
2018-01-27 01:00:00,0.0268015277777778
2018-01-27 02:00:00,0.0553991638888887
2018-01-27 03:00:00,0.0269354944444444
2018-01-27 04:00:00,0.041107161111111
2018-01-27 05:00:00,0.0412565166666666
2018-01-27 06:00:00,0.0269275222222221
2018-01-27 07:00:00,0.7629795833333336
2018-01-27 08:00:00,0.205897019444445
2018-01-27 09:00:00,0.1052724972222221
2018-01-27 10:00:00,0.0842078027777777
2018-01-27 11:00:00,0.1415164805555556
2018-01-27 12:00:00,1.0678532138888892
2018-01-27 13:00:00,0.717255197222223
2018-01-27 14:00:00,0.7072026888888879
2018-01-27 15:00:00,0.8046074444444475
2018-01-27 16:00:00,0.0843433444444443
2018-01-27 17:00:00,0.4145883583333332
2018-01-27 18:00:00,1.0756770888888902
2018-01-27 19:00:00,0.1616551555555553
2018-01-27 20:00:00,0.0477334611111112
2018-01-27 21:00:00,0.374697527777778
2018-01-27 22:00:00,0.1194588833333335
2018-01-27 23:00:00,0.0282288499999999
2018-01-28 00:00:00,0.0574914555555553
2018-01-28 01:00:00,0.0280420027777777
2018-01-28 02:00:00,0.0500667444444444
2018-01-28 03:00:00,0.0353108916666665
2018-01-28 04:00:00,0.0285840694444444
2018-01-28 05:00:00,0.0575547472222222
2018-01-28 06:00:00,0.0295714777777777
2018-01-28 07:00:00,0.0362623749999999
2018-01-28 08:00:00,0.5054036722222224
2018-01-28 09:00:00,0.2625902805555563
2018-01-28 10:00:00,0.7553153444444456
2018-01-28 11:00:00,0.2987881138888886
2018-01-28 12:00:00,1.3146240916666632
2018-01-28 13:00:00,0.4914966111111116
2018-01-28 14:00:00,0.9267212833333328
2018-01-28 15:00:00,0.6800685805555573
2018-01-28 16:00:00,0.5145467694444462
2018-01-28 17:00:00,0.6116730472222225
2018-01-28 18:00:00,0.1691276861111115
2018-01-28 19:00:00,0.1123304944444445
2018-01-28 20:00:00,0.0881505833333334
2018-01-28 21:00:00,0.0546053833333331
2018-01-28 22:00:00,0.027740825
2018-01-28 23:00:00,0.0445260138888888
2018-01-29 00:00:00,0.0393397583333333
2018-01-29 01:00:00,0.0329639249999999
2018-01-29 02:00:00,0.0509841805555555
2018-01-29 03:00:00,0.3361182999999997
2018-01-29 04:00:00,0.2221099833333334
2018-01-29 05:00:00,0.1794278111111111
2018-01-29 06:00:00,0.0643049527777776
2018-01-29 07:00:00,0.0269649666666666
2018-01-29 08:00:00,0.0560736194444445
2018-01-29 09:00:00,0.0268775055555555
2018-01-29 10:00:00,0.0535131555555555
2018-01-29 11:00:00,0.0297759444444444
2018-01-29 12:00:00,0.0300290888888889
2018-01-29 13:00:00,0.0532403888888886
2018-01-29 14:00:00,0.027077511111111
2018-01-29 15:00:00,0.0560642305555554
2018-01-29 16:00:00,0.0933203638888888
2018-01-29 17:00:00,0.4079275472222217
2018-01-29 18:00:00,0.0270746361111111
2018-01-29 19:00:00,0.0563302722222222
2018-01-29 20:00:00,0.0270409944444444
2018-01-29 21:00:00,0.0454047
2018-01-29 22:00:00,0.0485668555555555
2018-01-29 23:00:00,0.0271358805555556
2018-01-30 00:00:00,0.056527611111111
2018-01-30 01:00:00,0.0272221194444444
2018-01-30 02:00:00,0.0566953305555555
2018-01-30 03:00:00,0.3259283944444448
2018-01-30 04:00:00,0.2023712638888889
2018-01-30 05:00:00,0.292228766666667
2018-01-30 06:00:00,0.0535877166666664
2018-01-30 07:00:00,0.056781713888889
2018-01-30 08:00:00,0.0271250722222222
2018-01-30 09:00:00,0.0554823166666666
2018-01-30 10:00:00,0.0268822972222222
2018-01-30 11:00:00,0.0516736416666666
2018-01-30 12:00:00,0.0305453222222221
2018-01-30 13:00:00,0.0271539555555555
2018-01-30 14:00:00,0.0557583166666667
2018-01-30 15:00:00,0.0272765055555555
2018-01-30 16:00:00,0.1334378333333331
2018-01-30 17:00:00,0.6899553611111101
2018-01-30 18:00:00,0.5804814111111117
2018-01-30 19:00:00,0.5802937444444434
2018-01-30 20:00:00,0.0587685916666667
2018-01-30 21:00:00,0.0272482027777778
2018-01-30 22:00:00,0.0575845555555554
2018-01-30 23:00:00,0.0274455166666666
2018-01-31 00:00:00,0.0365778805555555
2018-01-31 01:00:00,0.0485716166666667
2018-01-31 02:00:00,0.0275996388888889
2018-01-31 03:00:00,0.3533696027777783
2018-01-31 04:00:00,0.2127415000000001
2018-01-31 05:00:00,0.1631154666666666
2018-01-31 06:00:00,0.0488049972222222
2018-01-31 07:00:00,0.05595295
2018-01-31 08:00:00,0.0270497833333333
2018-01-31 09:00:00,0.0545343166666666
2018-01-31 10:00:00,0.0282344972222222
2018-01-31 11:00:00,0.0272057472222222
2018-01-31 12:00:00,0.0571366777777778
2018-01-31 13:00:00,0.0271796666666666
2018-01-31 14:00:00,0.0577492277777777
2018-01-31 15:00:00,0.0272482555555554
2018-01-31 16:00:00,0.1157079916666665
2018-01-31 17:00:00,0.6314702249999988
2018-01-31 18:00:00,0.5016093972222229
2018-01-31 19:00:00,0.133011936111111
2018-01-31 20:00:00,0.0947345111111111
2018-01-31 21:00:00,0.0623556444444443
2018-01-31 22:00:00,0.0274876722222221
2018-01-31 23:00:00,0.0565792222222223
2018-02-01 00:00:00,0.0275533166666666
2018-02-01 01:00:00,0.0793541111111111
2018-02-01 02:00:00,0.0292870416666667
2018-02-01 03:00:00,0.3216072972222224
2018-02-01 04:00:00,0.259511441666667
2018-02-01 05:00:00,0.1294363833333334
2018-02-01 06:00:00,0.085818672222222
2018-02-01 07:00:00,0.0281764111111111
2018-02-01 08:00:00,0.0561109611111109
2018-02-01 09:00:00,0.0269974416666666
2018-02-01 10:00:00,0.0567858944444444
2018-02-01 11:00:00,0.0271318722222222
2018-02-01 12:00:00,0.0270145694444445
2018-02-01 13:00:00,0.0570240305555554
2018-02-01 14:00:00,0.0270537833333333
2018-02-01 15:00:00,0.0677070388888888
2018-02-01 16:00:00,1.694239913888889
2018-02-01 17:00:00,0.6633175388888879
2018-02-01 18:00:00,0.0555324499999999
2018-02-01 19:00:00,0.0513170444444445
2018-02-01 20:00:00,0.0803445944444444
2018-02-01 21:00:00,0.0522668027777779
2018-02-01 22:00:00,0.0813082750000002
2018-02-01 23:00:00,0.0436796972222221
2018-02-02 00:00:00,0.050064422222222
2018-02-02 01:00:00,0.0347294499999999
2018-02-02 02:00:00,0.0276752833333333
2018-02-02 03:00:00,0.3496622444444445
2018-02-02 04:00:00,0.1959994083333331
2018-02-02 05:00:00,0.1935337444444442
2018-02-02 06:00:00,0.187591694444444
2018-02-02 07:00:00,0.2006194750000002
2018-02-02 08:00:00,1.2710150888888871
2018-02-02 09:00:00,0.3013035722222212
2018-02-02 10:00:00,0.1528474083333333
2018-02-02 11:00:00,0.1346080444444443
2018-02-02 12:00:00,0.985637083333334
2018-02-02 13:00:00,0.1341670111111107
2018-02-02 14:00:00,0.1335093583333334
2018-02-02 15:00:00,0.0937093527777776
2018-02-02 16:00:00,0.0638124055555558
2018-02-02 17:00:00,0.4614682111111117
2018-02-02 18:00:00,0.8035259361111114
2018-02-02 19:00:00,0.6364975277777792
2018-02-02 20:00:00,0.242151794444444
2018-02-02 21:00:00,0.1467938055555556
2018-02-02 22:00:00,0.0425000166666666
2018-02-02 23:00:00,0.0676321361111111
2018-02-03 00:00:00,0.0367519277777778
2018-02-03 01:00:00,0.0273172305555556
2018-02-03 02:00:00,0.0572747277777777
2018-02-03 03:00:00,0.0273579249999999
2018-02-03 04:00:00,0.0581108222222223
2018-02-03 05:00:00,0.0932037833333332
2018-02-03 06:00:00,1.419943355555555
2018-02-03 07:00:00,0.7218141583333333
2018-02-03 08:00:00,0.1403126055555556
2018-02-03 09:00:00,0.4122632416666676
2018-02-03 10:00:00,0.393449558333332
2018-02-03 11:00:00,0.1541165305555555
2018-02-03 12:00:00,0.2435879444444443
2018-02-03 13:00:00,0.1190244472222219
2018-02-03 14:00:00,0.0954964166666668
2018-02-03 15:00:00,0.5281865166666657
2018-02-03 16:00:00,0.2025844583333329
2018-02-03 17:00:00,0.1894554694444445
2018-02-03 18:00:00,0.1708111388888889
2018-02-03 19:00:00,0.3135198444444452
2018-02-03 20:00:00,0.0901033055555553
2018-02-03 21:00:00,0.0852022861111108
2018-02-03 22:00:00,0.027303986111111
2018-02-03 23:00:00,0.041328311111111
2018-02-04 00:00:00,0.0425106277777777
2018-02-04 01:00:00,0.0271946361111111
2018-02-04 02:00:00,0.0565986194444444
2018-02-04 03:00:00,0.027088036111111
2018-02-04 04:00:00,0.0298437666666666
2018-02-04 05:00:00,0.0535975777777776
2018-02-04 06:00:00,0.0270080416666666
2018-02-04 07:00:00,0.05559235
2018-02-04 08:00:00,0.604118100000002
2018-02-04 09:00:00,0.8240115888888911
2018-02-04 10:00:00,0.3198776583333335
2018-02-04 11:00:00,0.2321814111111108
2018-02-04 12:00:00,0.0953755833333337
2018-02-04 13:00:00,0.2931898527777768
2018-02-04 14:00:00,0.295430722222222
2018-02-04 15:00:00,0.1543138361111107
2018-02-04 16:00:00,0.3207482861111111
2018-02-04 17:00:00,1.4398658499999983
2018-02-04 18:00:00,0.7208443444444457
2018-02-04 19:00:00,0.2507029916666668
2018-02-04 20:00:00,0.114225922222222
2018-02-04 21:00:00,0.0331834249999999
2018-02-04 22:00:00,0.0288446249999999
2018-02-04 23:00:00,0.0587942722222223
2018-02-05 00:00:00,0.0290431055555555
2018-02-05 01:00:00,0.059309036111111
2018-02-05 02:00:00,0.0289924777777777
2018-02-05 03:00:00,0.3351661444444445
2018-02-05 04:00:00,0.314990688888888
2018-02-05 05:00:00,0.2325894750000001
2018-02-05 06:00:00,0.0522146055555555
2018-02-05 07:00:00,0.0270615333333334
2018-02-05 08:00:00,0.0577258138888889
2018-02-05 09:00:00,0.0270386972222221
2018-02-05 10:00:00,0.0505046416666665
2018-02-05 11:00:00,0.0334404305555555
2018-02-05 12:00:00,0.0270209027777777
2018-02-05 13:00:00,0.0565952388888888
2018-02-05 14:00:00,0.0270353361111111
2018-02-05 15:00:00,0.0270927055555555
2018-02-05 16:00:00,0.0572327861111111
2018-02-05 17:00:00,0.118394211111111
2018-02-05 18:00:00,1.0467138166666694
2018-02-05 19:00:00,0.8449632444444437
2018-02-05 20:00:00,0.5277110305555555
2018-02-05 21:00:00,0.1233998166666668
2018-02-05 22:00:00,0.0278196583333333
2018-02-05 23:00:00,0.0585164861111112
2018-02-06 00:00:00,0.0279533111111111
2018-02-06 01:00:00,0.0279176333333333
2018-02-06 02:00:00,0.0586868305555555
2018-02-06 03:00:00,0.3250670611111108
2018-02-06 04:00:00,0.1990574916666671
2018-02-06 05:00:00,0.3149837000000008
2018-02-06 06:00:00,0.1955466111111114
2018-02-06 07:00:00,0.0568692777777777
2018-02-06 08:00:00,0.027154436111111
2018-02-06 09:00:00,0.0560400638888888
2018-02-06 10:00:00,0.0270766166666666
2018-02-06 11:00:00,0.0322474222222222
2018-02-06 12:00:00,0.0510676166666665
2018-02-06 13:00:00,0.0270014111111111
2018-02-06 14:00:00,0.0563034749999998
2018-02-06 15:00:00,0.0270937388888888
2018-02-06 16:00:00,0.0413763999999999
2018-02-06 17:00:00,0.0471367527777776
2018-02-06 18:00:00,0.8201359666666689
2018-02-06 19:00:00,1.2912903666666695
2018-02-06 20:00:00,0.0294122027777777
2018-02-06 21:00:00,0.0278851833333333
2018-02-06 22:00:00,0.0574064972222221
2018-02-06 23:00:00,0.0279654305555556
2018-02-07 00:00:00,0.0555175000000001
2018-02-07 01:00:00,0.0299292444444443
2018-02-07 02:00:00,0.0280528722222222
2018-02-07 03:00:00,0.3481595194444436
2018-02-07 04:00:00,0.1934310694444445
2018-02-07 05:00:00,0.3102861972222234
2018-02-07 06:00:00,0.0757205666666665
2018-02-07 07:00:00,0.0361354194444444
2018-02-07 08:00:00,0.0475756833333334
2018-02-07 09:00:00,0.0270533055555555
2018-02-07 10:00:00,0.0570259527777779
2018-02-07 11:00:00,0.0273332999999999
2018-02-07 12:00:00,0.0317623444444444
2018-02-07 13:00:00,0.052500286111111
2018-02-07 14:00:00,0.0270855833333333
2018-02-07 15:00:00,0.0557809027777778
2018-02-07 16:00:00,0.0284914999999999
2018-02-07 17:00:00,0.0525826361111111
2018-02-07 18:00:00,0.8700226611111129
2018-02-07 19:00:00,0.8737855638888896
2018-02-07 20:00:00,0.2390029305555557
2018-02-07 21:00:00,0.050883038888889
2018-02-07 22:00:00,0.0459420222222222
2018-02-07 23:00:00,0.0479893555555555
2018-02-08 00:00:00,0.0274929361111111
2018-02-08 01:00:00,0.0570872888888888
2018-02-08 02:00:00,0.027615175
2018-02-08 03:00:00,0.3227966583333334
2018-02-08 04:00:00,0.3073651694444442
2018-02-08 05:00:00,0.1854552999999998
2018-02-08 06:00:00,0.1067397083333331
2018-02-08 07:00:00,0.0594366805555556
2018-02-08 08:00:00,0.0562962111111111
2018-02-08 09:00:00,0.027123911111111
2018-02-08 10:00:00,0.0269518583333332
2018-02-08 11:00:00,0.0569583638888889
2018-02-08 12:00:00,0.0271521111111111
2018-02-08 13:00:00,0.0331059833333332
2018-02-08 14:00:00,0.0511976722222222
2018-02-08 15:00:00,0.0273213166666666
2018-02-08 16:00:00,0.0558286833333333
2018-02-08 17:00:00,0.6710320055555522
2018-02-08 18:00:00,0.5669761138888892
2018-02-08 19:00:00,0.117155247222222
2018-02-08 20:00:00,0.1706189305555552
2018-02-08 21:00:00,0.1293306944444442
2018-02-08 22:00:00,0.0292561499999999
2018-02-08 23:00:00,0.0269826027777777
2018-02-09 00:00:00,0.0562210583333332
2018-02-09 01:00:00,0.0271273333333333
2018-02-09 02:00:00,0.0299343333333333
2018-02-09 03:00:00,0.3556258888888887
2018-02-09 04:00:00,0.1938235944444445
2018-02-09 05:00:00,0.3065534694444448
2018-02-09 06:00:00,0.1587535583333334
2018-02-09 07:00:00,0.0536295916666666
2018-02-09 08:00:00,0.0419351055555556
2018-02-09 09:00:00,0.0271537916666666
2018-02-09 10:00:00,0.0551714027777777
2018-02-09 11:00:00,0.0270104916666666
2018-02-09 12:00:00,0.0269583555555555
2018-02-09 13:00:00,0.0567468777777779
2018-02-09 14:00:00,0.02701065
2018-02-09 15:00:00,0.0271449972222221
2018-02-09 16:00:00,0.3721104694444445
2018-02-09 17:00:00,1.0244066861111103
2018-02-09 18:00:00,1.4184947388888884
2018-02-09 19:00:00,0.3351036249999992
2018-02-09 20:00:00,0.1372698499999999
2018-02-09 21:00:00,0.4937049361111114
2018-02-09 22:00:00,0.6142443249999976
2018-02-09 23:00:00,0.0324393472222222
2018-02-10 00:00:00,0.0366272583333333
2018-02-10 01:00:00,0.0524770916666667
2018-02-10 02:00:00,0.0279454638888889
2018-02-10 03:00:00,0.0568543888888888
2018-02-10 04:00:00,0.0293651722222222
2018-02-10 05:00:00,0.0277327999999999
2018-02-10 06:00:00,0.6167990055555547
2018-02-10 07:00:00,0.2900218277777782
2018-02-10 08:00:00,0.3791328388888885
2018-02-10 09:00:00,0.1770914722222218
2018-02-10 10:00:00,0.1937879222222222
2018-02-10 11:00:00,0.2154175638888889
2018-02-10 12:00:00,0.0585437888888889
2018-02-10 13:00:00,0.0465465555555555
2018-02-10 14:00:00,0.4190536138888886
2018-02-10 15:00:00,0.1888878361111113
2018-02-10 16:00:00,0.0837626472222222
2018-02-10 17:00:00,0.0642026833333331
2018-02-10 18:00:00,0.1018430583333334
2018-02-10 19:00:00,0.1863967916666665
2018-02-10 20:00:00,0.0845321583333335
2018-02-10 21:00:00,0.1298219388888885
2018-02-10 22:00:00,0.0447623777777777
2018-02-10 23:00:00,0.0775083305555555
2018-02-11 00:00:00,0.034296075
2018-02-11 01:00:00,0.0268132611111111
2018-02-11 02:00:00,0.0592590416666668
2018-02-11 03:00:00,0.0268472305555555
2018-02-11 04:00:00,0.0299711333333333
2018-02-11 05:00:00,0.0554381416666665
2018-02-11 06:00:00,0.0269499416666666
2018-02-11 07:00:00,0.0465688861111111
2018-02-11 08:00:00,0.368455569444444
2018-02-11 09:00:00,0.3396958111111116
2018-02-11 10:00:00,0.2130737027777778
2018-02-11 11:00:00,0.1129603527777776
2018-02-11 12:00:00,0.764366547222221
2018-02-11 13:00:00,0.0437809555555555
2018-02-11 14:00:00,0.0268988277777777
2018-02-11 15:00:00,0.0569629805555555
2018-02-11 16:00:00,0.026931311111111
2018-02-11 17:00:00,0.0558726972222222
